"Item_ID";"Item_Name";"Category";"Jan_Demand";"Feb_Demand";"Mar_Demand";"Apr_Demand";"May_Demand";"Jun_Demand";"Jul_Demand";"Aug_Demand";"Sep_Demand";"Oct_Demand";"Nov_Demand";"Dec_Demand";"Total_Annual_Units";"Price_Per_Unit";"Total_Sales_Value";"abc_class";"StanDev";"avg_demand";"Coefficient_Variation";"XYZ_classification";"ABC_XYZ_Classification"
"ITM_336";"Month Theory";"Apparel";645;774;364;398;374;438;707;580;477;277;646;337;6017;2;12034;"C";156.02;501.42;31.12;"Z";"CZ"
"ITM_337";"Work Explain";"Electronics";254;287;236;260;239;236;250;233;264;238;258;263;3018;500;1509000;"C";15.37;251.5;6.11;"X";"CX"
"ITM_338";"Low Either";"Electronics";238;241;226;232;249;233;231;216;239;234;226;234;2799;50;139950;"C";8.03;233.25;3.44;"X";"CX"
"ITM_339";"Message Exactly";"Electronics";501;461;513;457;450;443;454;474;486;453;426;433;5551;100;555100;"C";25.25;462.58;5.46;"X";"CX"
"ITM_340";"Customer Yet";"Grocery";4430;4570;5260;4866;5027;4904;5076;5219;4888;5189;5080;5061;59570;2;119140;"C";241.87;4964.17;4.87;"X";"CX"
"ITM_341";"Memory Live";"Apparel";413;395;175;376;331;263;459;9;10;516;77;520;3544;50;177200;"C";178.91;295.33;60.58;"Z";"CZ"
"ITM_342";"Type Save";"Grocery";1713;1450;1684;1756;1340;1185;1831;1407;1566;1633;1531;1850;18946;2;37892;"C";196.05;1578.83;12.42;"Y";"CY"
"ITM_343";"Discussion Class";"Apparel";528;717;675;564;968;969;1029;772;753;730;1048;729;9482;2;18964;"C";167.01;790.17;21.14;"Y";"CY"
"ITM_344";"Trouble Sure";"Grocery";4033;3927;4649;4137;4310;4658;4704;3982;4086;4116;4253;4360;51215;100;5121500;"B";262.12;4267.92;6.14;"X";"BX"
"ITM_345";"Most Role";"Grocery";2279;2472;2209;2101;2075;2050;2109;2225;2400;2273;2209;2250;26652;2;53304;"C";122.39;2221.0;5.51;"X";"CX"
"ITM_346";"Raise Use";"Grocery";4044;4208;4330;4401;4185;4041;4361;3835;4570;4243;4311;4444;50973;10;509730;"C";193.56;4247.75;4.56;"X";"CX"
"ITM_347";"Present Training";"Apparel";859;672;1179;1138;1195;753;749;943;815;1201;840;1146;11490;50;574500;"C";192.29;957.5;20.08;"Y";"CY"
"ITM_348";"Without Sort";"Grocery";2340;2002;2112;2282;1938;1899;2271;1808;2188;1973;2250;2415;25478;10;254780;"C";187.26;2123.17;8.82;"X";"CX"
"ITM_349";"Tv Central";"Electronics";431;414;454;434;434;464;422;462;435;403;434;442;5229;2;10458;"C";17.38;435.75;3.99;"X";"CX"
"ITM_350";"Pretty Level";"Electronics";395;381;406;416;452;354;428;380;423;393;393;368;4789;2;9578;"C";26.34;399.08;6.6;"X";"CX"
"ITM_351";"Song Yard";"Toys";41;49;49;63;44;54;50;58;56;45;48;50;607;10;6070;"C";5.98;50.58;11.82;"Y";"CY"
"ITM_352";"Occur Help";"Toys";215;219;227;239;221;202;197;199;230;212;198;215;2574;10;25740;"C";13.04;214.5;6.08;"X";"CX"
"ITM_353";"With Behavior";"Grocery";2161;1545;1937;1644;1799;1819;1954;1916;1913;1923;1934;1816;22361;1000;22361000;"A";151.06;1863.42;8.11;"X";"AX"
"ITM_354";"War Can";"Electronics";68;87;81;91;60;81;93;67;82;66;80;78;934;10;9340;"C";10.01;77.83;12.86;"Y";"CY"
"ITM_355";"Respond Without";"Electronics";398;417;392;386;424;391;397;368;394;406;379;426;4778;2;9556;"C";16.81;398.17;4.22;"X";"CX"
"ITM_356";"Take House";"Grocery";1745;1699;1857;1941;1809;2003;1429;1891;1384;1515;1536;1669;20478;500;10239000;"B";195.75;1706.5;11.47;"Y";"BY"
"ITM_357";"Along Test";"Grocery";3449;3816;3635;3629;3352;3656;3615;3323;3354;3765;3498;3602;42694;10;426940;"C";155.44;3557.83;4.37;"X";"CX"
"ITM_358";"Win Expert";"Apparel";549;1037;1050;930;1090;678;813;777;969;593;662;825;9973;50;498650;"C";177.42;831.08;21.35;"Y";"CY"
"ITM_359";"Size Could";"Home & Kitchen";126;124;135;120;125;121;112;126;135;137;128;107;1496;10;14960;"C";8.61;124.67;6.91;"X";"CX"
"ITM_360";"Service Focus";"Apparel";530;686;158;630;203;609;149;286;464;337;123;410;4585;2;9170;"C";193.58;382.08;50.66;"Z";"CZ"
"ITM_361";"Serve Ready";"Grocery";4715;4847;4634;4806;5023;4655;5000;5001;4872;4692;5255;5126;58626;100;5862600;"B";189.43;4885.5;3.88;"X";"BX"
"ITM_362";"Bill Know";"Toys";334;291;317;316;317;324;314;293;314;316;304;291;3731;2;7462;"C";12.95;310.92;4.17;"X";"CX"
"ITM_363";"On Involve";"Grocery";1394;1265;1557;1164;1307;1118;968;1367;853;1318;1335;1013;14659;10;146590;"C";194.17;1221.58;15.89;"Y";"CY"
"ITM_364";"Mrs Expect";"Toys";188;179;156;178;174;210;169;181;181;188;186;160;2150;10;21500;"C";13.53;179.17;7.55;"X";"CX"
"ITM_365";"Total Occur";"Home & Kitchen";282;327;299;298;298;345;333;324;320;315;309;314;3764;1000;3764000;"B";16.86;313.67;5.38;"X";"BX"
"ITM_366";"Vote Lawyer";"Electronics";94;101;83;85;84;92;102;90;88;88;84;76;1067;2;2134;"C";7.19;88.92;8.09;"X";"CX"
"ITM_367";"Anyone Maybe";"Grocery";1665;1524;1819;1739;1554;1515;1644;1497;1330;1432;1252;1696;18667;10;186670;"C";159.93;1555.58;10.28;"Y";"CY"
"ITM_368";"Compare Husband";"Electronics";337;307;325;329;335;336;303;294;317;311;276;300;3770;10;37700;"C";18.32;314.17;5.83;"X";"CX"
"ITM_369";"Head Agreement";"Home & Kitchen";221;213;197;245;240;213;223;235;214;213;220;222;2656;2;5312;"C";12.76;221.33;5.77;"X";"CX"
"ITM_370";"Form Goal";"Home & Kitchen";218;252;222;235;221;232;239;266;215;229;229;191;2749;50;137450;"C";18.07;229.08;7.89;"X";"CX"
"ITM_371";"Hit Phone";"Electronics";445;456;430;444;412;444;466;477;465;455;445;414;5353;2;10706;"C";19.04;446.08;4.27;"X";"CX"
"ITM_372";"Decade Win";"Apparel";380;620;540;381;478;369;535;217;338;643;163;114;4778;50;238900;"C";165.41;398.17;41.54;"Z";"CZ"
"ITM_373";"Hundred Movement";"Toys";351;321;362;342;356;336;377;372;331;320;344;358;4170;10;41700;"C";17.75;347.5;5.11;"X";"CX"
"ITM_374";"Nearly Start";"Grocery";3532;4116;4253;3847;3812;3542;4242;3604;4038;3883;3845;3779;46493;10;464930;"C";237.9;3874.42;6.14;"X";"CX"
"ITM_375";"Race Food";"Grocery";2095;2310;2738;2216;2221;2144;1822;1910;2147;2460;1764;1841;25668;100;2566800;"C";272.05;2139.0;12.72;"Y";"CY"
"ITM_376";"Increase Box";"Electronics";321;314;324;335;316;330;332;301;315;347;351;327;3913;2;7826;"C";13.6;326.08;4.17;"X";"CX"
"ITM_377";"Against Certainly";"Toys";342;306;298;309;347;283;308;340;329;331;292;313;3798;2;7596;"C";20.03;316.5;6.33;"X";"CX"
"ITM_378";"There Wind";"Grocery";2126;1468;1777;1668;1885;1772;1941;1499;1707;1693;1605;1588;20729;100;2072900;"C";180.92;1727.42;10.47;"Y";"CY"
"ITM_379";"Bed Describe";"Apparel";257;502;360;121;22;106;50;32;543;85;59;214;2351;2;4702;"C";175.19;195.92;89.42;"Z";"CZ"
"ITM_380";"Director Them";"Home & Kitchen";138;133;140;126;137;144;139;132;134;137;112;123;1595;2;3190;"C";8.44;132.92;6.35;"X";"CX"
"ITM_381";"Sign Risk";"Grocery";4349;4623;4436;4204;4190;4598;4164;4779;4327;4264;4242;4193;52369;100;5236900;"B";193.83;4364.08;4.44;"X";"BX"
"ITM_382";"Phone Pretty";"Apparel";393;7;8;8;503;527;59;207;148;302;311;12;2485;2;4970;"C";188.65;207.08;91.1;"Z";"CZ"
"ITM_383";"Parent Current";"Electronics";72;100;83;82;76;84;84;93;86;74;96;81;1011;10;10110;"C";8.2;84.25;9.73;"X";"CX"
"ITM_384";"Character Sing";"Grocery";4581;4430;4863;4836;4458;4690;4528;4464;4742;4600;4869;4591;55652;10;556520;"C";153.2;4637.67;3.3;"X";"CX"
"ITM_385";"Television Certainly";"Toys";211;215;242;209;205;211;180;224;205;221;218;219;2560;50;128000;"C";13.94;213.33;6.53;"X";"CX"
"ITM_386";"Pressure Tree";"Grocery";4387;3876;4119;4626;4411;4319;4800;4409;4295;4489;4219;4660;52610;100;5261000;"B";239.42;4384.17;5.46;"X";"BX"
"ITM_387";"Check Consider";"Grocery";1456;1368;1112;1284;1354;913;1151;1083;1208;1207;1498;1129;14763;2;29526;"C";161.69;1230.25;13.14;"Y";"CY"
"ITM_388";"Your Different";"Electronics";367;362;377;386;329;345;352;323;387;404;381;370;4383;2;8766;"C";23.3;365.25;6.38;"X";"CX"
"ITM_389";"Game Special";"Electronics";334;283;305;316;315;331;319;306;300;321;327;324;3781;50;189050;"C";13.92;315.08;4.42;"X";"CX"
"ITM_390";"Peace On";"Electronics";277;265;323;291;261;292;299;287;289;327;314;291;3516;50;175800;"C";19.7;293.0;6.72;"X";"CX"
"ITM_391";"Laugh Heavy";"Apparel";173;402;261;167;178;573;205;270;379;414;605;369;3996;2;7992;"C";144.06;333.0;43.26;"Z";"CZ"
"ITM_392";"Happy Prevent";"Electronics";146;169;149;137;134;138;139;141;130;151;169;159;1762;10;17620;"C";12.49;146.83;8.51;"X";"CX"
"ITM_393";"Get Story";"Apparel";275;758;553;225;531;708;727;385;438;803;742;675;6820;50;341000;"C";190.05;568.33;33.44;"Z";"CZ"
"ITM_394";"Than Car";"Grocery";1289;1664;1643;1589;1662;1642;1655;1850;1446;1683;1885;1517;19525;50;976250;"C";153.8;1627.08;9.45;"X";"CX"
"ITM_395";"Animal Key";"Grocery";5180;4626;5010;4802;4856;5361;5504;4910;4631;4959;4867;4903;59609;500;29804500;"A";254.45;4967.42;5.12;"X";"AX"
"ITM_396";"Thing Teach";"Electronics";458;443;423;406;417;398;481;425;427;413;413;409;5113;50;255650;"C";22.81;426.08;5.35;"X";"CX"
"ITM_397";"Analysis Oil";"Electronics";71;64;74;53;66;69;58;69;67;69;62;61;783;10;7830;"C";5.69;65.25;8.72;"X";"CX"
"ITM_398";"Edge Understand";"Apparel";154;266;56;488;224;87;6;213;309;368;451;12;2634;50;131700;"C";156.84;219.5;71.45;"Z";"CZ"
"ITM_399";"Court Product";"Toys";322;350;299;322;330;288;309;342;337;292;328;315;3834;2;7668;"C";18.79;319.5;5.88;"X";"CX"
"ITM_400";"We Challenge";"Grocery";3397;3792;3147;3506;3228;3406;3324;3234;3396;3256;3652;3467;40805;2;81610;"C";178.09;3400.42;5.24;"X";"CX"
"ITM_401";"Morning Indeed";"Electronics";478;501;493;472;468;485;461;499;475;494;487;517;5830;50;291500;"C";15.27;485.83;3.14;"X";"CX"
"ITM_402";"Consider Water";"Electronics";83;81;77;77;67;87;96;80;79;73;76;88;964;10;9640;"C";7.25;80.33;9.03;"X";"CX"
"ITM_403";"Form Know";"Grocery";2862;2574;2136;2836;2416;2963;2538;2695;2911;2562;2124;2805;31422;50;1571100;"C";271.03;2618.5;10.35;"Y";"CY"
"ITM_404";"Suggest Seem";"Grocery";2491;2572;2625;2756;2771;2527;2547;2460;2306;2681;2328;2730;30794;10;307940;"C";148.53;2566.17;5.79;"X";"CX"
"ITM_405";"Particularly Improve";"Apparel";1012;1042;623;636;1092;901;748;1088;951;1103;1078;954;11228;2;22456;"C";167.73;935.67;17.93;"Y";"CY"
"ITM_406";"Bank Turn";"Electronics";131;158;118;163;148;141;126;132;152;126;138;131;1664;10;16640;"C";13.37;138.67;9.64;"X";"CX"
"ITM_407";"Remain Stock";"Home & Kitchen";306;288;333;327;292;305;297;333;309;295;300;301;3686;10;36860;"C";14.93;307.17;4.86;"X";"CX"
"ITM_408";"Health Middle";"Electronics";180;199;175;209;182;221;195;209;191;199;212;195;2367;10;23670;"C";13.35;197.25;6.77;"X";"CX"
"ITM_409";"Indicate Organization";"Home & Kitchen";53;53;70;62;55;54;58;69;62;48;54;60;698;2;1396;"C";6.4;58.17;11.0;"Y";"CY"
"ITM_410";"Environmental Across";"Grocery";1486;1573;1708;1434;1495;1547;1432;1577;1648;1838;1853;1372;18963;10;189630;"C";148.83;1580.25;9.42;"X";"CX"
"ITM_411";"Treat Address";"Electronics";218;232;204;245;206;217;244;214;228;237;217;224;2686;10;26860;"C";13.06;223.83;5.83;"X";"CX"
"ITM_412";"Beautiful Site";"Grocery";3821;3699;3678;3810;3892;3824;3979;3807;3882;3667;3986;3750;45795;2;91590;"C";102.1;3816.25;2.68;"X";"CX"
"ITM_413";"Growth Someone";"Grocery";1776;1547;1919;1664;1710;1732;1690;1500;1548;2079;1842;1544;20551;2;41102;"C";165.58;1712.58;9.67;"X";"CX"
"ITM_414";"Base Protect";"Apparel";570;654;394;643;469;573;859;822;372;593;456;530;6935;10;69350;"C";145.54;577.92;25.18;"Z";"CZ"
"ITM_415";"Citizen Between";"Grocery";3661;3890;3652;3743;4073;4225;3879;4187;3833;3949;3414;4029;46535;2;93070;"C";226.5;3877.92;5.84;"X";"CX"
"ITM_416";"Use Popular";"Grocery";3291;3236;3556;3299;3403;3321;3126;3413;3505;3614;3425;2909;40098;10;400980;"C";185.35;3341.5;5.55;"X";"CX"
"ITM_417";"Near Away";"Home & Kitchen";79;83;61;85;100;87;76;92;79;80;72;86;980;50;49000;"C";9.45;81.67;11.57;"Y";"CY"
"ITM_418";"Finally Turn";"Toys";364;373;350;362;358;377;373;386;382;350;337;391;4403;1000;4403000;"B";15.62;366.92;4.26;"X";"BX"
"ITM_419";"Carry Music";"Home & Kitchen";161;174;155;161;150;159;143;150;173;153;144;145;1868;50;93400;"C";9.94;155.67;6.39;"X";"CX"
"ITM_420";"Reach Early";"Electronics";236;272;233;252;241;231;249;236;262;260;227;229;2928;2;5856;"C";14.12;244.0;5.79;"X";"CX"
"ITM_421";"Magazine Late";"Electronics";116;107;115;95;99;115;121;108;112;108;102;91;1289;500;644500;"C";8.75;107.42;8.15;"X";"CX"
"ITM_422";"Great Again";"Electronics";118;135;114;120;110;118;127;130;133;128;135;119;1487;2;2974;"C";8.13;123.92;6.56;"X";"CX"
"ITM_423";"Machine Sure";"Electronics";395;384;368;399;364;372;405;375;387;374;398;383;4604;10;46040;"C";12.82;383.67;3.34;"X";"CX"
"ITM_424";"Hope Fact";"Grocery";2702;2716;2787;2909;2570;2955;2677;2857;2874;2922;2791;2422;33182;2;66364;"C";150.77;2765.17;5.45;"X";"CX"
"ITM_425";"Whole Understand";"Electronics";236;260;244;237;267;233;258;224;252;232;248;230;2921;2;5842;"C";13.01;243.42;5.34;"X";"CX"
"ITM_426";"Ok One";"Home & Kitchen";471;461;506;470;418;461;480;474;448;431;422;446;5488;10;54880;"C";24.56;457.33;5.37;"X";"CX"
"ITM_427";"Field Wife";"Toys";401;389;391;409;423;403;401;423;407;399;408;439;4893;2;9786;"C";13.74;407.75;3.37;"X";"CX"
"ITM_428";"Hot Return";"Grocery";1785;1610;1597;1667;1886;1795;1588;2046;1413;1778;1166;1721;20052;50;1002600;"C";217.34;1671.0;13.01;"Y";"CY"
"ITM_429";"Edge Former";"Electronics";342;344;298;328;370;343;342;321;323;337;344;329;4021;2;8042;"C";16.7;335.08;4.98;"X";"CX"
"ITM_430";"Thousand Party";"Grocery";2996;3251;2881;3123;2765;2672;2752;2916;2481;2959;3098;3098;34992;10;349920;"C";210.01;2916.0;7.2;"X";"CX"
"ITM_431";"Later Rise";"Home & Kitchen";389;379;395;390;398;400;373;384;388;356;407;392;4651;2;9302;"C";12.97;387.58;3.35;"X";"CX"
"ITM_432";"According Offer";"Apparel";384;199;597;489;259;461;177;501;184;358;263;412;4284;2;8568;"C";134.18;357.0;37.59;"Z";"CZ"
"ITM_433";"Reduce Recognize";"Grocery";4457;4330;4470;4554;4218;4407;4622;4391;4634;4884;4773;4614;54354;10;543540;"C";180.74;4529.5;3.99;"X";"CX"
"ITM_434";"Art Discussion";"Grocery";3541;3714;3761;3596;3785;3545;3692;3575;4013;3366;3941;3727;44256;2;88512;"C";171.65;3688.0;4.65;"X";"CX"
"ITM_435";"Look Young";"Electronics";208;255;255;266;254;262;243;248;245;241;242;239;2958;2;5916;"C";14.22;246.5;5.77;"X";"CX"
"ITM_436";"Sense Yeah";"Apparel";951;395;918;711;561;763;383;945;635;931;614;674;8481;50;424050;"C";194.2;706.75;27.48;"Z";"CZ"
"ITM_437";"Company Maybe";"Grocery";2428;2478;2227;2267;2117;2215;2154;2101;2409;2086;2132;2221;26835;100;2683500;"C";128.93;2236.25;5.77;"X";"CX"
"ITM_438";"Well While";"Electronics";312;261;256;278;278;291;271;255;271;265;273;283;3294;2;6588;"C";15.27;274.5;5.56;"X";"CX"
"ITM_439";"Family Executive";"Grocery";4045;4239;4596;3965;3871;4460;4146;4464;3883;4401;4458;3790;50318;2;100636;"C";267.87;4193.17;6.39;"X";"CX"
"ITM_440";"Strong For";"Apparel";964;1073;958;1097;1062;776;768;677;1234;698;776;894;10977;500;5488500;"B";170.81;914.75;18.67;"Y";"BY"
"ITM_441";"State Probably";"Electronics";368;358;369;346;369;394;406;363;404;392;351;371;4491;10;44910;"C";19.22;374.25;5.14;"X";"CX"
"ITM_442";"Need On";"Grocery";3112;3104;3219;3197;2887;2944;3165;3176;2970;3225;3022;3135;37156;2;74312;"C";109.2;3096.33;3.53;"X";"CX"
"ITM_443";"Doctor His";"Grocery";2278;1672;1781;2063;1259;1619;1408;1524;2063;1698;1672;2106;21143;50;1057150;"C";294.66;1761.92;16.72;"Y";"CY"
"ITM_444";"Book Suffer";"Grocery";2416;2460;2315;2620;2534;2599;2550;2949;2478;1994;2206;2314;29435;2;58870;"C";227.91;2452.92;9.29;"X";"CX"
"ITM_445";"Number Congress";"Electronics";98;84;79;83;88;91;82;106;85;99;91;87;1073;2;2146;"C";7.68;89.42;8.59;"X";"CX"
"ITM_446";"Modern Far";"Grocery";1649;1833;1844;1402;1936;1524;1922;1861;1852;2045;2365;2111;22344;500;11172000;"B";246.65;1862.0;13.25;"Y";"BY"
"ITM_447";"Term Fall";"Grocery";4545;4582;4612;4702;4582;4456;4368;4336;4554;4437;4558;4548;54280;50;2714000;"B";100.46;4523.33;2.22;"X";"BX"
"ITM_448";"Perform Low";"Toys";346;322;328;336;319;329;299;289;299;324;325;316;3832;2;7664;"C";15.75;319.33;4.93;"X";"CX"
"ITM_449";"Relationship Ever";"Electronics";451;435;453;465;444;472;472;441;479;444;507;451;5514;2;11028;"C";19.56;459.5;4.26;"X";"CX"
"ITM_450";"Management Name";"Toys";94;86;100;86;106;92;83;94;95;80;80;101;1097;10;10970;"C";8.14;91.42;8.9;"X";"CX"
"ITM_451";"Pattern Air";"Grocery";1896;1684;1716;1810;1670;1664;1809;1927;1674;1630;1947;1393;20820;10;208200;"C";147.98;1735.0;8.53;"X";"CX"
"ITM_452";"Old Despite";"Toys";118;106;91;110;103;98;108;103;121;106;119;110;1293;50;64650;"C";8.39;107.75;7.79;"X";"CX"
"ITM_453";"Machine Executive";"Grocery";4792;4595;4575;4711;4717;4911;4719;4809;4552;4293;4607;4367;55648;50;2782400;"B";171.33;4637.33;3.69;"X";"BX"
"ITM_454";"Assume Whatever";"Electronics";234;252;262;250;241;236;280;268;264;238;225;244;2994;50;149700;"C";15.55;249.5;6.23;"X";"CX"
"ITM_455";"My Rock";"Apparel";324;316;79;259;502;129;587;465;446;651;593;658;5009;50;250450;"C";187.99;417.42;45.04;"Z";"CZ"
"ITM_456";"Discover Trade";"Apparel";404;113;325;156;204;182;92;174;270;266;182;392;2760;10;27600;"C";97.92;230.0;42.57;"Z";"CZ"
"ITM_457";"Make Thus";"Electronics";175;150;154;169;152;155;168;168;148;172;155;164;1930;1000;1930000;"C";9.04;160.83;5.62;"X";"CX"
"ITM_458";"Respond Or";"Grocery";4791;4985;4771;5005;4770;5168;4797;4921;4818;5016;4796;4840;58678;2;117356;"C";122.44;4889.83;2.5;"X";"CX"
"ITM_459";"Herself Develop";"Apparel";797;709;671;591;637;1120;719;540;799;869;862;701;9015;50;450750;"C";147.66;751.25;19.66;"Y";"CY"
"ITM_460";"Certainly Build";"Apparel";782;831;705;433;527;443;246;623;548;685;400;447;6670;10;66700;"C";166.12;555.83;29.89;"Z";"CZ"
"ITM_461";"Trial Politics";"Toys";341;299;315;313;305;298;332;332;309;312;291;302;3749;10;37490;"C";14.76;312.42;4.72;"X";"CX"
"ITM_462";"Agency Rest";"Apparel";456;309;14;119;343;192;211;368;316;113;536;96;3073;50;153650;"C";151.22;256.08;59.05;"Z";"CZ"
"ITM_463";"Issue Force";"Grocery";4529;4800;4521;4801;4289;4419;4731;4289;4427;4118;4584;4512;54020;2;108040;"C";201.92;4501.67;4.49;"X";"CX"
"ITM_464";"None Break";"Toys";316;286;300;284;292;319;316;283;316;294;279;298;3583;2;7166;"C";14.12;298.58;4.73;"X";"CX"
"ITM_465";"Ever Own";"Apparel";591;665;628;552;177;463;598;644;302;207;651;328;5806;2;11612;"C";174.39;483.83;36.04;"Z";"CZ"
"ITM_466";"Behind Of";"Grocery";1374;1586;973;1684;1215;1260;1282;1214;1373;1256;1246;1418;15881;2;31762;"C";176.95;1323.42;13.37;"Y";"CY"
"ITM_467";"Check Rather";"Grocery";3191;3158;2902;3447;2954;3281;3394;3350;3351;2825;2831;3371;38055;50;1902750;"C";223.19;3171.25;7.04;"X";"CX"
"ITM_468";"Physical Threat";"Home & Kitchen";482;506;480;517;484;496;496;492;499;515;544;537;6048;10;60480;"C";19.87;504.0;3.94;"X";"CX"
"ITM_469";"And System";"Grocery";4810;4610;4849;4755;5078;4627;4714;4701;4565;4687;4750;4792;56938;50;2846900;"B";128.8;4744.83;2.71;"X";"BX"
"ITM_470";"Whom Available";"Grocery";2704;2617;2759;2979;2851;3052;2565;2572;2923;2593;2552;2617;32784;2;65568;"C";170.1;2732.0;6.23;"X";"CX"
"ITM_471";"Sometimes Building";"Grocery";1646;1373;1524;1506;1751;1385;1387;1109;1652;1389;1300;1936;17958;100;1795800;"C";213.17;1496.5;14.24;"Y";"CY"
"ITM_472";"After Phone";"Grocery";1826;1480;1600;1365;1218;1307;1389;1551;1536;1683;1259;1315;17529;50;876450;"C";176.82;1460.75;12.1;"Y";"CY"
"ITM_473";"That Themselves";"Home & Kitchen";318;332;324;328;320;328;323;343;371;342;307;334;3970;2;7940;"C";15.47;330.83;4.68;"X";"CX"
"ITM_474";"Design Run";"Electronics";100;117;127;109;105;108;114;109;109;108;122;119;1347;10;13470;"C";7.38;112.25;6.57;"X";"CX"
"ITM_475";"Pattern Contain";"Grocery";4266;3539;4405;4224;3925;3988;3962;4025;3898;4206;4269;3667;48374;10;483740;"C";246.6;4031.17;6.12;"X";"CX"
"ITM_476";"Stage Street";"Electronics";129;130;149;156;140;129;124;129;131;132;162;134;1645;2;3290;"C";11.62;137.08;8.48;"X";"CX"
"ITM_477";"Stock Lose";"Grocery";3945;4096;3731;3842;3891;3979;3926;3687;4097;4062;3918;4227;47401;10;474010;"C";149.15;3950.08;3.78;"X";"CX"
"ITM_478";"Peace Central";"Home & Kitchen";158;175;181;190;181;183;191;168;171;161;202;173;2134;2;4268;"C";12.26;177.83;6.89;"X";"CX"
"ITM_479";"General Form";"Grocery";1675;1603;1682;1662;1446;2109;1570;1704;1674;1809;1694;1693;20321;2;40642;"C";150.73;1693.42;8.9;"X";"CX"
"ITM_480";"Become Expect";"Home & Kitchen";420;361;390;358;381;405;419;428;406;395;400;425;4788;10;47880;"C";22.34;399.0;5.6;"X";"CX"
"ITM_481";"Trip Mind";"Grocery";4178;3974;4151;4005;3995;3786;4301;3615;4145;4234;3826;3974;48184;10;481840;"C";192.3;4015.33;4.79;"X";"CX"
"ITM_482";"Society Add";"Toys";533;513;540;532;507;506;550;506;459;475;454;502;6077;500;3038500;"B";29.49;506.42;5.82;"X";"BX"
"ITM_483";"Along Have";"Home & Kitchen";45;53;76;60;51;69;60;57;60;76;56;65;728;2;1456;"C";9.1;60.67;15.0;"Y";"CY"
"ITM_484";"Reach Operation";"Electronics";74;71;79;84;77;66;66;82;77;92;82;90;940;2;1880;"C";7.97;78.33;10.17;"Y";"CY"
"ITM_485";"Be Loss";"Electronics";404;354;351;410;361;381;363;365;367;380;389;340;4465;2;8930;"C";20.34;372.08;5.47;"X";"CX"
"ITM_486";"Attention Final";"Toys";424;447;384;438;386;432;435;458;451;431;409;427;5122;2;10244;"C";22.41;426.83;5.25;"X";"CX"
"ITM_487";"Woman Above";"Grocery";878;1125;1250;1185;527;939;1057;770;1318;1204;879;973;12105;1000;12105000;"B";217.57;1008.75;21.57;"Y";"BY"
"ITM_488";"Player General";"Electronics";415;408;401;436;383;372;423;414;424;416;425;395;4912;2;9824;"C";17.84;409.33;4.36;"X";"CX"
"ITM_489";"Lose American";"Grocery";4584;4559;4686;4601;4674;5064;4562;4725;4656;5053;4384;4461;56009;2;112018;"C";197.26;4667.42;4.23;"X";"CX"
"ITM_490";"Money Popular";"Electronics";371;382;396;360;367;372;364;349;352;367;327;360;4367;10;43670;"C";16.45;363.92;4.52;"X";"CX"
"ITM_491";"Great That";"Apparel";401;636;351;239;230;200;235;259;606;660;725;613;5155;2;10310;"C";193.77;429.58;45.11;"Z";"CZ"
"ITM_492";"Recognize Dinner";"Grocery";2427;2307;2549;2268;2697;2407;2522;2405;2205;2370;2615;1866;28638;10;286380;"C";208.22;2386.5;8.72;"X";"CX"
"ITM_493";"Police Actually";"Toys";122;112;102;99;108;121;123;108;120;91;127;111;1344;50;67200;"C";10.54;112.0;9.41;"X";"CX"
"ITM_494";"Yes Enter";"Electronics";312;297;327;358;310;302;283;321;323;310;330;283;3756;50;187800;"C";20.15;313.0;6.44;"X";"CX"
"ITM_495";"Animal Sell";"Home & Kitchen";380;396;386;380;410;411;412;385;393;423;377;405;4758;2;9516;"C";14.68;396.5;3.7;"X";"CX"
"ITM_496";"School Environment";"Apparel";166;29;134;353;17;125;375;109;160;76;254;388;2186;2;4372;"C";125.03;182.17;68.63;"Z";"CZ"
"ITM_497";"History Write";"Toys";240;262;238;269;246;229;234;257;278;257;231;245;2986;50;149300;"C";15.04;248.83;6.04;"X";"CX"
"ITM_498";"Away Ago";"Apparel";344;374;376;120;18;160;82;22;35;210;12;16;1769;2;3538;"C";139.06;147.42;94.33;"Z";"CZ"
"ITM_499";"Management Choice";"Grocery";3679;3644;3608;3730;3596;3726;3564;3478;3783;3767;3306;3597;43478;2;86956;"C";128.65;3623.17;3.55;"X";"CX"
"ITM_500";"Stand Often";"Grocery";1983;1673;1748;1235;1564;1241;1460;1475;1483;1154;1499;1766;18281;100;1828100;"C";233.19;1523.42;15.31;"Y";"CY"
"ITM_501";"Box Represent";"Electronics";412;512;480;495;485;449;443;403;444;424;479;474;5500;2;11000;"C";32.9;458.33;7.18;"X";"CX"
"ITM_502";"Many Which";"Grocery";3922;3937;3687;3677;4007;3731;3565;4217;3814;4236;3975;3916;46684;10;466840;"C";198.9;3890.33;5.11;"X";"CX"
"ITM_503";"Look Resource";"Electronics";454;476;499;503;470;526;495;475;505;499;484;493;5879;10;58790;"C";18.35;489.92;3.75;"X";"CX"
"ITM_504";"No Half";"Grocery";1433;1101;1174;1262;972;1260;1384;1276;1495;1397;852;1053;14659;2;29318;"C";188.59;1221.58;15.44;"Y";"CY"
"ITM_505";"Resource Ground";"Electronics";272;269;248;228;252;252;266;240;255;249;273;241;3045;10;30450;"C";13.43;253.75;5.29;"X";"CX"
